"","UTSI.Open","UTSI.High","UTSI.Low","UTSI.Close","UTSI.Volume","UTSI.Adjusted"
"509",70.349998,72.330002,70.199997,72.059998,334400,72.059998
"510",72.360001,74.160004,71.489998,71.550003,290500,71.550003
"511",72.300003,73.589996,71.550003,71.760002,207100,71.760002
"512",71.550003,71.910004,68.099998,69.059998,295900,69.059998
"513",69.239998,72.629997,69.239998,72.629997,233800,72.629997
"514",72.449997,73.260002,71.129997,71.279999,168600,71.279999
"515",71.669998,72.599998,69.900002,71.370003,237900,71.370003
"516",71.400002,72.360001,70.559998,72,392900,72
"517",73.379997,76.349998,72.120003,75.75,566500,75.75
"518",77.25,79.739998,76.440002,78.690002,556900,78.690002
"519",78.540001,78.900002,75.150002,77.220001,340600,77.220001
"520",77.279999,77.400002,72.120003,73.050003,388400,73.050003
"521",72.900002,74.849998,72.75,74.099998,284900,74.099998
"522",74.099998,76.349998,72.720001,73.589996,188300,73.589996
"523",74.550003,75.599998,72.599998,73.349998,149300,73.349998
"524",72.959999,76.5,71.25,74.940002,308600,74.940002
"525",75.18,77.519997,72,72,264000,72
"526",72.389999,73.230003,69.239998,71.699997,255500,71.699997
"527",71.699997,72.300003,70.050003,70.080002,285600,70.080002
"528",70.800003,73.169998,70.650002,71.970001,213100,71.970001
"529",73.589996,76.800003,73.199997,74.910004,347600,74.910004
"530",76.709999,81.93,75.75,81.089996,601100,81.089996
"531",81.599998,82.199997,77.25,78.120003,451700,78.120003
"532",78.599998,81.660004,78,80.099998,658000,80.099998
"533",81.360001,82.620003,76.800003,79.769997,864000,79.769997
"534",79.529999,79.529999,75.809998,78,329900,78
"535",77.550003,77.639999,75,75.449997,141400,75.449997
"536",75.360001,77.519997,73.290001,74.279999,326800,74.279999
"537",74.040001,75.300003,71.910004,74.879997,283100,74.879997
"538",75.18,76.470001,72.089996,72.57,279400,72.57
"539",73.230003,74.220001,71.550003,71.910004,189300,71.910004
"540",72.150002,74.190002,71.040001,73.5,215000,73.5
"541",73.199997,73.529999,72,72.599998,283500,72.599998
"542",72.900002,73.709999,68.610001,68.910004,399500,68.910004
"543",68.669998,68.669998,65.129997,66.059998,622000,66.059998
"544",65.699997,67.32,62.400002,63.630001,495100,63.630001
"545",63.93,64.949997,62.099998,62.43,482300,62.43
"546",67.559998,68.970001,65.489998,66.330002,991800,66.330002
"547",66.449997,66.720001,62.639999,62.849998,556900,62.849998
"548",63.119999,63.599998,57.150002,58.950001,1044000,58.950001
"549",59.549999,63,59.369999,61.650002,730400,61.650002
"550",63.630001,68.910004,63.57,68.699997,933800,68.699997
"551",69.900002,72.209999,66.75,70.5,1110100,70.5
"552",70.589996,71.849998,69.330002,70.830002,283200,70.830002
"553",71.400002,72.150002,69.150002,70.559998,217700,70.559998
"554",69.150002,70.349998,66.599998,67.440002,260100,67.440002
"555",67.800003,68.970001,66.18,67.050003,370400,67.050003
"556",67.080002,68.459999,65.580002,67.349998,276100,67.349998
"557",68.489998,69.870003,67.050003,69.089996,373600,69.089996
"558",69.120003,69.150002,67.379997,68.489998,88800,68.489998
"559",68.309998,69.540001,67.529999,67.889999,198900,67.889999
"560",67.800003,68.400002,67.349998,67.349998,153300,67.349998
"561",67.169998,67.470001,65.550003,65.849998,492100,65.849998
"562",66.269997,67.800003,66.18,66.75,180200,66.75
"563",66.330002,66.510002,62.310001,62.43,244700,62.43
"564",64.260002,65.400002,62.91,64.709999,244400,64.709999
"565",64.379997,64.800003,61.110001,62.700001,483700,62.700001
"566",63,63.119999,59.220001,60.93,308800,60.93
"567",59.700001,62.490002,59.43,61.59,215300,61.59
"568",62.400002,62.700001,60.75,60.900002,126200,60.900002
"569",61.200001,63.93,60.389999,60.75,224000,60.75
"570",60.75,61.799999,59.279999,61.200001,364400,61.200001
"571",61.200001,61.650002,60.060001,60.720001,225400,60.720001
"572",59.130001,59.490002,54.720001,59.130001,503800,59.130001
"573",59.700001,62.669998,59.369999,61.830002,301300,61.830002
"574",61.889999,63.599998,61.349998,61.380001,215500,61.380001
"575",60.959999,61.349998,59.73,60.09,193200,60.09
"576",60.150002,61.080002,57.66,59.16,228200,59.16
"577",59.459999,59.849998,57.990002,58.470001,146800,58.470001
"578",57.990002,58.470001,55.470001,57.419998,329400,57.419998
"579",57.599998,58.290001,55.349998,55.740002,237100,55.740002
"580",54.48,58.59,52.349998,58.470001,353700,58.470001
"581",59.16,60.450001,57.779999,60.27,229900,60.27
"582",60.27,62.91,60.27,60.509998,363800,60.509998
"583",61.349998,61.740002,58.32,59.310001,303300,59.310001
"584",58.380001,58.650002,54.900002,55.23,283800,55.23
"585",54.959999,57.990002,54.75,57.209999,250800,57.209999
"586",58.049999,60.150002,57.599998,60,186200,60
"587",60,60.150002,57,57.150002,201200,57.150002
"588",56.549999,58.049999,56.549999,57.029999,197300,57.029999
"589",57.330002,57.900002,55.169998,56.040001,271800,56.040001
"590",56.099998,57.900002,54.150002,57.810001,324300,57.810001
"591",57.900002,60.150002,57.720001,59.099998,216800,59.099998
"592",58.41,59.610001,57.18,59.580002,149400,59.580002
"593",58.290001,63.810001,58.200001,62.279999,582100,62.279999
"594",65.160004,66.150002,62.009998,62.459999,468000,62.459999
"595",62.52,63.27,62.009998,62.009998,293800,62.009998
"596",62.459999,62.970001,59.310001,62.099998,288000,62.099998
"597",62.580002,63.450001,60.450001,62.16,274500,62.16
"598",62.849998,62.849998,55.349998,55.799999,496100,55.799999
"599",55.169998,55.169998,49.77,52.139999,984700,52.139999
"600",52.5,52.619999,44.400002,47.16,612500,47.16
"601",47.580002,49.200001,46.110001,48.150002,383600,48.150002
"602",48.599998,52.950001,48.599998,51.240002,332300,51.240002
"603",50.91,54.66,49.77,53.130001,330500,53.130001
"604",52.709999,53.310001,51.630001,52.349998,242000,52.349998
"605",52.380001,52.41,49.380001,49.98,238000,49.98
"606",49.919998,49.919998,47.220001,48.27,359700,48.27
"607",48,48.599998,44.25,44.490002,253400,44.490002
"608",46.23,49.259998,46.200001,48.029999,389900,48.029999
"609",49.380001,49.470001,46.200001,48.630001,163000,48.630001
"610",48.450001,50.759998,47.25,49.799999,186600,49.799999
"611",48.869999,49.5,46.5,48.57,205600,48.57
"612",50.700001,51,47.549999,48.689999,154100,48.689999
"613",48.75,49.619999,47.459999,47.939999,123200,47.939999
"614",48.150002,48.75,46.049999,48.060001,376600,48.060001
"615",47.849998,47.849998,38.610001,41.939999,2147200,41.939999
"616",41.43,43.259998,40.349998,42.689999,755300,42.689999
"617",42.689999,43.650002,41.849998,42.450001,383500,42.450001
"618",42.299999,42.330002,39.93,40.139999,333600,40.139999
"619",40.68,45.09,40.650002,44.700001,534500,44.700001
"620",46.200001,47.099998,43.5,45.959999,439400,45.959999
"621",45.540001,45.540001,42.09,42.93,246200,42.93
"622",43.110001,44.52,41.669998,43.5,219000,43.5
"623",41.459999,41.700001,36.84,40.5,1549800,40.5
"624",39.779999,40.77,37.650002,37.709999,574500,37.709999
"625",37.259998,40.560001,37.259998,39.27,3210900,39.27
"626",40.23,41.400002,38.849998,39.599998,1067600,39.599998
"627",39.689999,39.689999,36.630001,38.52,1085900,38.52
"628",38.549999,40.5,38.310001,40.5,608800,40.5
"629",40.049999,40.23,39.029999,39.450001,355900,39.450001
"630",39.540001,41.279999,39.540001,39.900002,238200,39.900002
"631",39.810001,40.950001,39.150002,40.740002,403200,40.740002
"632",40.709999,41.849998,40.68,41.16,350700,41.16
"633",41.099998,43.5,41.07,42.299999,469100,42.299999
"634",41.790001,43.349998,41.279999,42.869999,487800,42.869999
"635",42.240002,43.740002,42.240002,43.23,340700,43.23
"636",43.41,43.470001,42.75,42.959999,453000,42.959999
"637",43.650002,44.549999,43.049999,43.619999,452900,43.619999
"638",43.59,44.220001,42.93,43.77,345800,43.77
"639",43.860001,46.200001,43.860001,45.240002,698300,45.240002
"640",45.240002,45.389999,44.099998,44.790001,502800,44.790001
"641",44.669998,44.700001,42.959999,43.169998,276600,43.169998
"642",42.869999,43.5,40.830002,41.82,554400,41.82
"643",42.959999,44.52,42.959999,43.98,451900,43.98
"644",45.029999,49.439999,45,47.07,725000,47.07
"645",46.349998,50.220001,46.049999,48.75,671800,48.75
"646",48.599998,48.810001,44.459999,45.810001,722800,45.810001
"647",46.23,49.799999,46.049999,48.689999,566200,48.689999
"648",47.82,49.650002,47.700001,48.630001,508600,48.630001
"649",48.48,49.68,47.700001,48.599998,291300,48.599998
"650",49.080002,49.709999,48.18,48.599998,277100,48.599998
"651",48.540001,49.349998,46.860001,46.98,236900,46.98
"652",46.77,48.75,45.75,48.450001,343100,48.450001
"653",48.540001,48.540001,47.34,47.849998,385900,47.849998
"654",47.82,52.650002,47.759998,51.75,591100,51.75
"655",53.400002,54.389999,52.259998,54.029999,439600,54.029999
"656",53.970001,54,52.169998,53.099998,246600,53.099998
"657",54.57,57.119999,54.540001,55.799999,654300,55.799999
"658",55.560001,55.560001,52.740002,53.16,354500,53.16
"659",55.799999,56.490002,53.970001,54.599998,733200,54.599998
"660",54,54,46.110001,50.099998,1585100,50.099998
"661",49.650002,49.650002,47.939999,49.290001,501400,49.290001
"662",49.5,51.09,47.91,49.77,485900,49.77
"663",49.380001,49.889999,47.880001,48.599998,459600,48.599998
"664",48.75,50.52,47.880001,48.48,395000,48.48
"665",48.450001,49.889999,48.09,49.619999,228400,49.619999
"666",49.950001,51.57,49.5,49.799999,326700,49.799999
"667",49.799999,49.799999,47.52,48.810001,499100,48.810001
"668",48.990002,52.02,48.75,51.57,385100,51.57
"669",51.119999,51.450001,50.099998,51.240002,331900,51.240002
"670",51.029999,54.150002,50.130001,53.73,423000,53.73
"671",53.970001,56.490002,53.970001,54.240002,601600,54.240002
"672",54.299999,54.419998,51.93,53.07,518900,53.07
"673",53.580002,54,51.720001,53.099998,481000,53.099998
"674",52.529999,52.799999,51.029999,51.84,255400,51.84
"675",51.869999,53.279999,51.119999,52.68,281200,52.68
"676",51.869999,52.200001,50.07,50.52,256700,50.52
"677",50.400002,54,50.400002,51.959999,304800,51.959999
"678",51.869999,53.220001,50.549999,52.68,242400,52.68
"679",53.279999,54.299999,52.919998,53.82,429800,53.82
"680",53.669998,55.049999,52.799999,54.959999,472000,54.959999
"681",55.349998,58.5,55.32,57.060001,648200,57.060001
"682",57.599998,59.790001,56.16,59.25,704400,59.25
"683",59.880001,60.150002,58.650002,60,650600,60
"684",60.75,64.199997,59.369999,63.299999,764900,63.299999
"685",63.150002,63.18,59.700001,61.529999,530900,61.529999
"686",59.91,60.299999,56.549999,57.299999,922500,57.299999
"687",57,60.990002,57,59.25,474400,59.25
"688",60.18,61.950001,59.73,61.049999,240300,61.049999
"689",61.259998,63,61.049999,61.650002,130700,61.650002
"690",62.310001,64.349998,61.200001,61.650002,388400,61.650002
"691",61.5,61.709999,59.25,59.669998,265800,59.669998
"692",59.25,59.549999,56.099998,57.57,591100,57.57
"693",58.560001,58.919998,55.32,55.349998,644200,55.349998
"694",55.5,59.669998,54.299999,57.900002,678800,57.900002
"695",58.470001,58.5,55.5,55.799999,477200,55.799999
"696",56.009998,56.25,54.869999,55.560001,594700,55.560001
"697",55.169998,56.82,54.810001,56.189999,390800,56.189999
"698",56.25,57.450001,55.740002,56.549999,293200,56.549999
"699",55.950001,56.73,55.200001,56.099998,242900,56.099998
"700",56.279999,57.240002,55.77,56.700001,301600,56.700001
"701",56.759998,57.48,56.310001,57.27,382500,57.27
"702",55.98,57.209999,55.139999,55.77,201900,55.77
"703",55.68,56.759998,54.450001,54.720001,237000,54.720001
"704",54.779999,57,54.599998,56.939999,207300,56.939999
"705",56.759998,57.900002,55.830002,57.810001,166900,57.810001
"706",57.48,57.75,56.970001,57.389999,58200,57.389999
"707",57.360001,57.900002,56.610001,57.299999,86800,57.299999
"708",56.970001,58.470001,56.73,57.299999,162500,57.299999
"709",57.450001,58.5,57.419998,58.5,262300,58.5
"710",58.5,59.639999,58.5,59.490002,218800,59.490002
"711",59.52,60.599998,59.16,60.509998,184600,60.509998
"712",60.299999,60.689999,59.279999,60.09,130600,60.09
"713",60.18,63.57,59.880001,63.450001,467900,63.450001
"714",63.48,66,63.450001,65.489998,650400,65.489998
"715",66.480003,67.440002,65.309998,65.730003,916400,65.730003
"716",65.849998,66.57,63.419998,63.900002,440500,63.900002
"717",63.57,66.75,62.700001,65.370003,585600,65.370003
"718",66.089996,67.830002,66.029999,67.290001,412200,67.290001
"719",67.290001,70.5,67.260002,70.379997,689100,70.379997
"720",70.5,72,70.349998,71.669998,537000,71.669998
"721",71.610001,71.699997,69,69.93,629900,69.93
"722",68.730003,69,65.459999,66.449997,387300,66.449997
"723",67.529999,68.519997,64.709999,64.800003,518800,64.800003
"724",64.949997,68.220001,63.57,67.529999,814600,67.529999
"725",68.279999,70.019997,67.68,68.489998,895700,68.489998
"726",64.949997,64.949997,58.830002,58.950001,1708900,58.950001
"727",58.439999,59.549999,57.48,57.599998,823700,57.599998
"728",58.080002,60,55.950001,59.580002,591500,59.580002
"729",59.369999,59.400002,57.330002,59.130001,454800,59.130001
"730",59.220001,60.360001,58.049999,58.889999,446200,58.889999
"731",58.439999,58.799999,56.130001,57.810001,409200,57.810001
"732",58.080002,58.5,56.700001,57.119999,237600,57.119999
"733",56.970001,57.599998,55.950001,57.419998,396100,57.419998
"734",57.389999,57.869999,56.400002,56.43,279600,56.43
"735",56.369999,56.490002,54.450001,55.77,431100,55.77
"736",55.650002,56.099998,50.639999,51.869999,837600,51.869999
"737",51.450001,54.720001,51.419998,54.57,437500,54.57
"738",55.799999,56.16,54.599998,55.049999,288500,55.049999
"739",54.959999,55.5,54.150002,54.689999,239100,54.689999
"740",54.869999,55.740002,53.610001,54.959999,317600,54.959999
"741",54.93,55.380001,53.099998,53.639999,294200,53.639999
"742",53.790001,55.349998,53.700001,53.880001,414800,53.880001
"743",54.27,56.700001,54.150002,55.529999,468600,55.529999
"744",55.619999,55.950001,54.299999,54.75,283800,54.75
"745",54.720001,55.049999,53.459999,54.75,551900,54.75
"746",54.66,54.900002,54.419998,54.599998,214600,54.599998
"747",54.330002,54.360001,53.25,53.639999,173800,53.639999
"748",53.610001,54.450001,53.490002,53.82,330900,53.82
"749",53.400002,54.509998,53.099998,54,285100,54
"750",54.029999,55.110001,54,54.540001,273800,54.540001
"751",55.32,57.720001,55.259998,57.66,758000,57.66
"752",57.330002,57.57,55.77,56.009998,399400,56.009998
"753",54.630001,55.5,54.240002,54.75,372500,54.75
"754",54.900002,55.200001,54.75,54.900002,481800,54.900002
"755",49.860001,51.450001,49.68,51.060001,6534000,51.060001
"756",50.459999,51.27,49.98,51,710000,51
"757",51.779999,52.830002,51.509998,51.959999,2106800,51.959999
"758",51.900002,52.950001,51.450001,52.32,777000,52.32
"759",54.66,54.900002,52.560001,54.209999,1430300,54.209999
"760",54.57,57.299999,54.389999,56.939999,1362800,56.939999
"761",56.459999,58.860001,56.310001,58.200001,846600,58.200001
"762",58.470001,59.400002,57.27,58.709999,678600,58.709999
"763",58.560001,59.73,57.75,59.16,979900,59.16
"764",59.07,59.220001,57.150002,58.349998,409000,58.349998
"765",58.619999,61.169998,58.560001,61.049999,822000,61.049999
"766",59.669998,59.669998,57.330002,57.779999,476400,57.779999
"767",57.779999,60,57.779999,60,555800,60
"768",60.57,62.25,60.119999,61.32,684600,61.32
"769",60.93,62.099998,59.009998,60.599998,404000,60.599998
"770",60.57,60.75,59.639999,60.630001,410900,60.630001
"771",60.57,60.810001,58.68,59.970001,678600,59.970001
"772",60.299999,63,60.150002,61.950001,651300,61.950001
"773",62.700001,65.400002,62.549999,64.410004,906400,64.410004
"774",64.860001,65.699997,63.09,63.84,782000,63.84
"775",63.810001,64.949997,62.700001,63.09,369200,63.09
"776",65.099998,65.400002,63.209999,63.57,445400,63.57
"777",64.5,64.5,62.490002,62.759998,502600,62.759998
"778",62.549999,63,59.880001,60,829700,60
"779",60.299999,60.299999,58.98,59.279999,695800,59.279999
"780",59.790001,60.18,59.099998,59.34,623300,59.34
"781",59.400002,60.09,59.16,59.82,408500,59.82
"782",59.849998,61.470001,59.849998,60.630001,583400,60.630001
"783",61.5,61.799999,59.759998,59.970001,991700,59.970001
"784",61.950001,65.82,61.709999,65.82,2227600,65.82
"785",66.089996,69,65.910004,67.889999,1227800,67.889999
"786",67.440002,70.68,67.199997,70.169998,771800,70.169998
"787",70.5,70.800003,66.029999,69.75,828100,69.75
"788",69.720001,69.720001,65.699997,66.269997,936600,66.269997
"789",66.150002,66.150002,61.5,61.98,1006000,61.98
"790",62.700001,62.970001,60.509998,61.349998,1090400,61.349998
"791",62.099998,65.940002,61.98,64.830002,930500,64.830002
"792",65.040001,66.089996,64.5,65.339996,529700,65.339996
"793",65.400002,68.610001,65.309998,67.470001,1236600,67.470001
"794",67.410004,71.489998,66.839996,70.080002,795800,70.080002
"795",70.709999,72,69.57,70.949997,791200,70.949997
"796",71.040001,71.669998,70.050003,70.739998,694200,70.739998
"797",70.440002,70.949997,68.580002,69.330002,993600,69.330002
"798",68.940002,69.239998,66.900002,67.620003,593100,67.620003
"799",67.5,70.650002,67.199997,70.260002,716400,70.260002
"800",70.32,71.400002,69.57,70.650002,678000,70.650002
"801",70.650002,75.449997,69.900002,75.209999,1464600,75.209999
"802",75.269997,78.540001,74.400002,77.970001,1858100,77.970001
"803",78.330002,82.050003,78,81.239998,2602600,81.239998
"804",80.82,81.839996,78.690002,80.970001,867300,80.970001
"805",80.82,81.18,77.279999,78.540001,874100,78.540001
"806",79.260002,80.07,75.900002,77.220001,1068000,77.220001
"807",78.629997,81.870003,77.970001,81.57,1275500,81.57
"808",82.470001,83.940002,80.550003,81.93,1015300,81.93
"809",82.980003,85.620003,82.379997,85.199997,890700,85.199997
"810",85.860001,86.699997,84,86.370003,910100,86.370003
"811",86.879997,88.5,85.5,87.839996,825300,87.839996
"812",88.199997,88.5,86.040001,87.300003,594000,87.300003
"813",87.480003,89.489998,86.669998,88.949997,606800,88.949997
"814",89.279999,89.849998,84.959999,85.349998,1058200,85.349998
"815",84.449997,85.349998,82.800003,83.879997,888900,83.879997
"816",83.309998,87.389999,82.830002,86.699997,903200,86.699997
"817",86.940002,87.029999,86.099998,86.669998,659600,86.669998
"818",87.75,90.870003,85.470001,85.650002,1244700,85.650002
"819",85.5,87,84,85.650002,584800,85.650002
"820",86.279999,90,85.5,89.82,770400,89.82
"821",90,96.959999,89.040001,96.360001,2027400,96.360001
"822",97.889999,99.300003,96.870003,97.800003,1082500,97.800003
"823",98.099998,98.099998,92.790001,95.699997,866200,95.699997
"824",96.360001,100.589996,93.269997,100.559998,920100,100.559998
"825",101.910004,105,101.370003,103.800003,1060600,103.800003
"826",97.68,103.230003,94.260002,99.809998,2794200,99.809998
"827",100.949997,103.860001,99.449997,100.980003,922500,100.980003
"828",101.339996,103.050003,97.139999,98.010002,929500,98.010002
"829",98.220001,100.919998,93.900002,94.589996,939000,94.589996
"830",94.110001,99.449997,92.760002,97.949997,1186600,97.949997
"831",97.980003,100.559998,97.050003,98.099998,653000,98.099998
"832",98.910004,105.690002,98.010002,102.480003,1244300,102.480003
"833",103.800003,107.580002,103.800003,106.050003,969300,106.050003
"834",108.419998,110.699997,106.32,106.919998,1108700,106.919998
"835",106.5,106.5,102.300003,106.260002,677500,106.260002
"836",108,110.400002,106.529999,109.019997,1043700,109.019997
"837",108.870003,111.690002,108,109.980003,402500,109.980003
"838",114.75,117.75,112.800003,117.449997,1204900,117.449997
"839",119.849998,120.510002,118.019997,119.730003,1267700,119.730003
"840",119.849998,124.650002,119.129997,122.160004,1321900,122.160004
"841",122.400002,122.669998,117.57,118.349998,1293500,118.349998
